ParkingLotID,Timestamp,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25,SP26,SP27
PL03,2026-02-25 13:24:00,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:01,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:06,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:07,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,empty,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,empty,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,occupied,empty,empty,empty,empty
PL03,2026-02-25 13:24:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,empty,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:14,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:15,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:16,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:17,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:21,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:22,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:23,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:24,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:25,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:26,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:27,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:28,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:29,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:30,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:31,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:32,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:33,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:34,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:35,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:36,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:38,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:39,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:40,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:41,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:42,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:43,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:44,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:45,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:46,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:47,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:48,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:49,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:50,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:51,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:52,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:53,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:54,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:55,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:56,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:57,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:58,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:24:59,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:00,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:01,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:02,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:03,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:04,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:05,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:06,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:07,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:08,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:09,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,occupied,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:10,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:11,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:12,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:13,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:14,occupied,occupied,occupied,empty,empty,occupied,empty,empty,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:15,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:16,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:17,occupied,occupied,occupied,empty,empty,occupied,empty,occupied,empty,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:18,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:19,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
PL03,2026-02-25 13:25:20,occupied,occupied,occupied,empty,empty,occupied,empty,empty,occupied,occupied,occupied,occupied,empty,empty,empty,occupied,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty,empty
