ParkingLotID,Timestamp,SP1,SP2
BRIGHTON_SKI,2026-04-04 23:10:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:10:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:11:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:12:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:13:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:14:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:15:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:50,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:16:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:00,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:13,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:22,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:27,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:44,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:45,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:48,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:49,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:52,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:53,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:54,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:55,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:56,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:57,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:58,empty,empty
BRIGHTON_SKI,2026-04-04 23:17:59,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:01,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:02,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:03,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:04,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:05,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:06,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:07,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:08,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:09,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:10,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:11,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:12,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:14,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:15,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:16,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:17,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:18,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:19,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:20,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:21,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:23,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:24,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:25,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:26,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:28,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:29,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:30,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:31,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:32,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:33,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:34,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:35,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:36,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:37,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:38,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:39,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:40,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:41,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:42,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:43,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:46,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:47,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:51,empty,empty
BRIGHTON_SKI,2026-04-04 23:18:53,empty,empty
